instrumentID,instrumentDisplayName,symbolFull,instrumentTypeID,exchangeID,priceSource,hasExpirationDate,isInternalInstrument,image_count
11414,Secure Trust Bank Plc,STB.L,5,7,LSE PLC,False,False,4
11415,Foxtons Group Plc,FOXT.L,5,7,LSE PLC,False,False,4
11416,B.P. Marsh & Partners Plc,BPM.L,5,42,LSE PLC,False,True,4
11417,Begbies Traynor Group Plc,BEG.L,5,42,LSE PLC,False,False,4
11418,Quantum Blockchain Technologies Plc,QBT.L,5,42,LSE PLC,False,True,4
11419,Tristel Plc,TSTL.L,5,42,LSE PLC,False,True,4
11420,Bluebird Merchant Ventures L,BMV.L,5,7,LSE PLC,False,True,4
11421,Helical Plc,HLCL.L,5,7,LSE PLC,False,False,4
11422,Ironveld Plc,IRON.L,5,42,LSE PLC,False,True,4
11423,Bioventix Plc,BVXP.L,5,42,LSE PLC,False,False,4
11424,Mercia Asset Management Plc,MERC.L,5,42,LSE PLC,False,True,4
11425,Botswana Diamonds Plc,BOD.L,5,42,LSE PLC,False,True,4
11426,Chariot Limited,CHAR.L,5,42,LSE PLC,False,False,4
11427,Fintel Plc,FNTL.L,5,42,LSE PLC,False,False,4
11428,Argentex Group Plc,AGFX.L,5,42,LSE PLC,False,False,4
11429,Mobile Tornado Group Plc,MBT.L,5,42,LSE PLC,False,True,4
11430,Dfs Furniture Plc,DFS.L,5,7,LSE PLC,False,False,4
11431,I3 Energy Plc,I3E.L,5,7,LSE PLC,False,False,4
11432,Dormant11432,Dormant11432,5,7,LSE PLC,False,True,4
11433,Genel Energy Plc,GENL.L,5,7,LSE PLC,False,False,4
11434,Seeing Machines Ld,SEE.L,5,42,LSE PLC,False,False,4
11435,Duke Royalty Limited,DUKE.L,5,42,LSE PLC,False,True,4
11436,Beeks Financial Cloud Group Plc,BKS.L,5,42,LSE PLC,False,False,4
11437,Dci Advisors Ltd,DCI.L,5,42,LSE PLC,False,True,4
11438,Dotdigital Group Plc,DOTD.L,5,42,LSE PLC,False,False,4
11439,Nanoco Group Plc,NANO.L,5,7,LSE PLC,False,False,4
11440,Ethernity Networks Ltd,ENET.L,5,42,LSE PLC,False,True,4
11441,Eenergy Group Plc,EAAS.L,5,42,LSE PLC,False,False,4
11442,Headlam Group Plc,HEAD.L,5,7,LSE PLC,False,False,4
11443,Petrotal Corporation,PTAL.L,5,7,LSE PLC,False,True,4
11444,Gooch & Housego Plc,GHH.L,5,42,LSE PLC,False,False,4
11445,Theracryf PLC,TCF.L,5,42,LSE PLC,False,True,4
11446,Ig Design Group Plc,IGR.L,5,42,LSE PLC,False,True,4
11447,Audioboom Group Plc,BOOM.L,5,42,LSE PLC,False,True,4
11448,Lsl Property Services Plc,LSL.L,5,7,LSE PLC,False,False,4
11449,Sancus Lending Group Ltd,LEND.L,5,42,LSE PLC,False,True,4
11450,Dormant11450,Dormant11450,5,7,LSE PLC,False,True,4
11451,Atlantic Lithium Limited,ALL.L,5,42,LSE PLC,False,False,4
11452,Nichols Plc,NICL.L,5,42,LSE PLC,False,False,4
11453,Adriatic Metals Plc,ADT1.L,5,7,LSE PLC,False,False,4
11454,Upland Resources Limited,UPL.L,5,7,LSE PLC,False,True,4
11455,Ocean Wilsons Holdings Ld,OCN.L,5,7,LSE PLC,False,False,4
11456,Destiny Pharma Plc,DEST.L,5,7,LSE PLC,False,True,4
11457,Focusrite Plc,TUNE.L,5,42,LSE PLC,False,True,4
11458,Amaroq Minerals Ltd.,AMRQ.L,5,7,LSE PLC,False,True,4
11459,Sdi Group Plc,SDI.L,5,42,LSE PLC,False,False,4
11460,International Personal Finance Plc,IPF.L,5,7,LSE PLC,False,False,4
11461,Tracsis Plc,TRCS.L,5,42,LSE PLC,False,False,4
11462,Great Western Mining Corp Pl,GWMO.L,5,42,LSE PLC,False,True,4
11463,Tower Resources Plc,TRP.L,5,42,LSE PLC,False,True,4
11464,Journeo Plc,JNEO.L,5,42,LSE PLC,False,True,4
11465,Property Franchise Group Plc (The),TPFG.L,5,42,LSE PLC,False,True,4
11466,Seraphim Space Investment Trust Plc,SSIT.L,5,7,LSE PLC,False,False,4
11467,Gresham Technologies Plc,GHT.L,5,7,LSE PLC,False,True,4
11468,Phoenix Spree Deutschland Limited,PSDL.L,5,7,LSE PLC,False,False,4
11469,Mobile Streams Plc,MOS.L,5,42,LSE PLC,False,True,4
11470,Fonix Mobile Plc,FNX.L,5,42,LSE PLC,False,True,4
11471,Churchill China Plc,CHH.L,5,42,LSE PLC,False,True,4
11472,Franchise Brands Plc,FRAN.L,5,42,LSE PLC,False,True,4
11473,Supreme Plc,SUP.L,5,42,LSE PLC,False,False,4
11474,Mila Resources Plc,MILA.L,5,7,LSE PLC,False,True,4
11475,Bowleven Plc,BLVN.L,5,7,LSE PLC,False,True,4
11476,Seplat Energy Plc,SEPL.L,5,7,LSE PLC,False,False,4
11477,Aptamer Group Plc,APTA.L,5,42,LSE PLC,False,False,4
11478,Severfield Plc,SFR.L,5,7,LSE PLC,False,False,4
11479,Victorian Plumbing Group Plc,VIC.L,5,42,LSE PLC,False,False,4
11480,Gcm Resources Plc,GCM.L,5,42,LSE PLC,False,True,4
11481,Fiinu Plc,BANK.L,5,42,LSE PLC,False,True,4
11482,Dormant11482,Dormant11482,5,7,LSE PLC,False,True,4
11483,Jubilee Metals Group Plc,JLP.L,5,42,LSE PLC,False,False,4
11484,Shield Therapeutics Plc,STX.L,5,42,LSE PLC,False,True,4
11485,Poolbeg Pharma Plc,POLB.L,5,42,LSE PLC,False,False,4
11486,Oxford Metrics Plc,OMG.L,5,42,LSE PLC,False,True,4
11487,Dormant11487,Dormant11487,5,7,LSE PLC,False,True,4
11488,Griffin Mining Ld,GFM.L,5,42,LSE PLC,False,False,4
11489,Agronomics Limited,ANIC.L,5,42,LSE PLC,False,False,4
11490,Porvair Plc,PRV.L,5,7,LSE PLC,False,False,4
11491,Kooth Plc,KOO.L,5,42,LSE PLC,False,True,4
11492,Bezant Resources Plc,BZT.L,5,42,LSE PLC,False,True,4
11493,De La Rue Plc,DLAR.L,5,7,LSE PLC,False,False,4
11494,Brooks Macdonald Group Plc,BRK.L,5,7,LSE PLC,False,False,4
11495,Revolution Beauty Group Plc,REVB.L,5,42,LSE PLC,False,False,4
11496,Good Energy Group Plc,GOOD.L,5,42,LSE PLC,False,True,4
11497,Midwich Group Plc,MIDW.L,5,42,LSE PLC,False,False,4
11498,Nexteq Plc,NXQ.L,5,42,LSE PLC,False,True,4
11499,Knights Group Holdings Plc,KGH.L,5,42,LSE PLC,False,False,4
11500,Pensionbee Group Plc,PBEE.L,5,7,LSE PLC,False,False,4
11501,Clontarf Energy Plc,CLON.L,5,42,LSE PLC,False,True,4
11502,Gstechnologies Ltd,GST.L,5,7,LSE PLC,False,True,4
11503,Ensilica Plc,ENSI.L,5,42,LSE PLC,False,True,4
11504,Jersey Oil And Gas Plc,JOG.L,5,42,LSE PLC,False,True,4
11505,Loungers Plc,LGRS.L,5,42,LSE PLC,False,False,4
11506,Netcall Plc,NET.L,5,7,LSE PLC,False,True,4
11507,Oxford Biodynamics Plc,OBD.L,5,42,LSE PLC,False,False,4
11508,Chapel Down Group Plc,CDGP.L,5,7,LSE PLC,False,True,4
11509,Red Rock Resources Plc,RRR.L,5,42,LSE PLC,False,True,4
11510,Quartix Technologies Plc,QTX.L,5,42,LSE PLC,False,True,4
11511,Cloudbreak Discovery Plc,CDL.L,5,7,LSE PLC,False,True,4
11512,Deltex Medical Group Plc,DEMG.L,5,42,LSE PLC,False,True,4
11513,Streaksai Plc,STK.L,5,7,LSE PLC,False,True,4
11514,Mosman Oil & Gas Ltd,MSMN.L,5,42,LSE PLC,False,True,4
11515,Shoe Zone Plc,SHOE.L,5,42,LSE PLC,False,True,4
11516,Ramsdens Holdings Plc,RFX.L,5,42,LSE PLC,False,True,4
11517,Premier Miton Group Plc,PMI.L,5,42,LSE PLC,False,True,4
11518,Stv Group Plc,STVG.L,5,7,LSE PLC,False,False,4
11519,Sunrise Resources Plc,SRES.L,5,42,LSE PLC,False,True,4
11520,Smiths News Plc,SNWS.L,5,7,LSE PLC,False,False,4
11521,Epwin Group Plc,EPWN.L,5,42,LSE PLC,False,True,4
11522,United Oil And Gas Plc,UOG.L,5,42,LSE PLC,False,True,4
11523,Vela Technologies Plc,VELA.L,5,42,LSE PLC,False,True,4
11524,Vp Plc,VP.L,5,7,LSE PLC,False,False,4
11525,Microsalt Plc,SALT.L,5,42,LSE PLC,False,False,4
11526,Touchstone Exploration Inc,TXP.L,5,7,LSE PLC,False,True,4
11527,Inspecs Group Plc,SPEC.L,5,42,LSE PLC,False,True,4
11528,Norcros Plc,NXR.L,5,7,LSE PLC,False,False,4
11529,Ms International Plc,MSI.L,5,42,LSE PLC,False,True,4
11530,N4 Pharma Plc,N4P.L,5,42,LSE PLC,False,True,4
11531,Dormant11531,Dormant11531,5,7,LSE PLC,False,True,4
11532,Solid State Plc,SOLI.L,5,42,LSE PLC,False,True,4
11533,Zoo Digital Group Plc,ZOO.L,5,42,LSE PLC,False,True,4
11534,Global Ports Holding Plc,GPH.L,5,7,LSE PLC,False,False,4
11535,Eurocell Plc,ECEL.L,5,7,LSE PLC,False,True,4
11536,M. P. Evans Group Plc,MPE.L,5,42,LSE PLC,False,False,4
11537,Palace Capital Plc,PCA.L,5,7,LSE PLC,False,False,4
11538,Tharisa Plc,THS.L,5,7,LSE PLC,False,False,4
11539,Maxcyte Inc,MXCT.L,5,42,LSE PLC,False,True,4
11540,Tertiary Minerals Plc,TYM.L,5,42,LSE PLC,False,True,4
11541,Arc Minerals Ld,ARCM.L,5,42,LSE PLC,False,False,4
11542,Serabi Gold Plc,SRB.L,5,42,LSE PLC,False,False,4
11543,Trident Royalties Plc,TRR.L,5,7,LSE PLC,False,True,4
11544,Adm Energy Plc,ADME.L,5,42,LSE PLC,False,True,4
11545,Live Company Group Plc,LVCG.L,5,7,LSE PLC,False,True,4
11546,City Of London Investment Group Plc,CLIG.L,5,7,LSE PLC,False,False,4
11547,Avingtrans Plc,AVG.L,5,42,LSE PLC,False,True,4
11548,Genedrive Plc,GDR.L,5,42,LSE PLC,False,True,4
11549,Goodwin Plc,GDWN.L,5,7,LSE PLC,False,False,4
11550,Naked Wines Plc,WINE.L,5,42,LSE PLC,False,False,4
11551,Arrow Exploration Corp.,AXL.L,5,42,LSE PLC,False,False,4
11552,Avation Plc,AVAP.L,5,7,LSE PLC,False,False,4
11553,Keystone Law Group Plc,KEYS.L,5,42,LSE PLC,False,False,4
11554,Hutchmed (China) Limited,HCM.L,5,42,LSE PLC,False,False,4
11555,Tekcapital Plc,TEK.L,5,42,LSE PLC,False,True,4
11556,Guild Esports Plc,GILD.L,5,7,LSE PLC,False,True,4
11557,Sondrel (Holdings) Plc,SND.L,5,7,LSE PLC,False,True,4
11558,Thorpe(F.W.) Plc,TFW.L,5,42,LSE PLC,False,False,4
11559,Latham(James) Plc,LTHM.L,5,7,LSE PLC,False,True,4
11560,Bushveld Minerals Limited,BMN.L,5,42,LSE PLC,False,True,4
11561,Tomco Energy Plc,TOM.L,5,42,LSE PLC,False,True,4
11562,Blue Star Capital Plc,BLU.L,5,42,LSE PLC,False,True,4
11563,Wynnstay Group Plc,WYN.L,5,42,LSE PLC,False,True,4
11564,Staffline Group Plc,STAF.L,5,42,LSE PLC,False,False,4
11565,Springfield Properties Plc,SPR.L,5,42,LSE PLC,False,True,4
11566,Capital Ld,CAPD.L,5,7,LSE PLC,False,False,4
11567,Braemar Plc,BMS.L,5,7,LSE PLC,False,False,4
11568,Castings Plc,CGS.L,5,7,LSE PLC,False,False,4
11569,Versarien Plc,VRS.L,5,42,LSE PLC,False,False,4
11570,Eckoh Plc,ECK.L,5,42,LSE PLC,False,True,4
11571,Residential Secure Income Plc,RESI.L,5,7,LSE PLC,False,False,4
11572,Microlise Group Plc,SAAS.L,5,42,LSE PLC,False,True,4
11573,Litigation Capital Management Ltd,LIT.L,5,42,LSE PLC,False,False,4
11574,Nuformix Plc,NFX.L,5,7,LSE PLC,False,False,4
11575,Schroder European Reit Plc,SERE.L,5,7,LSE PLC,False,False,4
11576,Windar Photonics Plc,WPHO.L,5,42,LSE PLC,False,True,4
11577,Cleantech Lithium Plc,CTL.L,5,42,LSE PLC,False,True,4
11578,Kibo Energy Plc,KIBO.L,5,42,LSE PLC,False,True,4
11579,Finseta PLC,FIN.L,5,42,LSE PLC,False,True,4
11580,Spectra Systems Corporation,SPSY.L,5,42,LSE PLC,False,False,4
11581,Made Tech Group Plc,MTEC.L,5,42,LSE PLC,False,True,4
11582,Pensana Plc,PRE.L,5,7,LSE PLC,False,False,4
11583,Andrada Mining Limited,ATM.L,5,42,LSE PLC,False,True,4
11584,Seed Capital Solutions Plc,SCSP.L,5,7,LSE PLC,False,True,4
11585,Musicmagpie Plc,MMAG.L,5,7,LSE PLC,False,True,4
11586,Time Finance Plc,TIME.L,5,42,LSE PLC,False,True,4
11587,Ultimate Products Plc,ULTP.L,5,7,LSE PLC,False,False,4
11588,Alumasc Group Plc,ALU.L,5,7,LSE PLC,False,True,4
11589,Gateley (Holdings) Plc,GTLY.L,5,42,LSE PLC,False,False,4
11590,Mindflair Plc,MFAI.L,5,42,LSE PLC,False,True,4
11591,Petro Matad Ld,MATD.L,5,42,LSE PLC,False,True,4
11592,Limitless Earth Plc,LME.L,5,7,LSE PLC,False,True,4
11593,1Spatial Plc,SPA.L,5,42,LSE PLC,False,True,4
11594,Quadrise Plc,QED.L,5,42,LSE PLC,False,False,4
11595,Ebiquity Plc,EBQ.L,5,42,LSE PLC,False,True,4
11596,Katoro Gold Plc,KAT.L,5,42,LSE PLC,False,True,4
11597,Gfinity Plc,GFIN.L,5,42,LSE PLC,False,False,4
11598,Iomart Group Plc,IOM.L,5,42,LSE PLC,False,False,4
11599,Gaming Realms Plc,GMR.L,5,42,LSE PLC,False,False,4
11600,Grand Vision Media Holdings,GVMH.L,5,7,LSE PLC,False,True,4
11601,Cake Box Holdings Plc,CBOX.L,5,42,LSE PLC,False,True,4
11602,Michelmersh Brick Hldgs Plc,MBH.L,5,42,LSE PLC,False,True,4
11603,Phoenix Copper Limited,PXC.L,5,42,LSE PLC,False,True,4
11604,Xaar Plc,XAR.L,5,7,LSE PLC,False,False,4
11605,Taylor Maritime Investments Limited,TMIP.L,5,7,LSE PLC,False,False,4
11607,Surface Transforms Plc,SCE.L,5,42,LSE PLC,False,True,4
11608,Assetco Plc,ASTO.L,5,42,LSE PLC,False,True,4
11609,Celebrus Technologies Plc,CLBS.L,5,42,LSE PLC,False,True,4
11610,Srt Marine Systems Plc,SRT.L,5,42,LSE PLC,False,True,4
11611,Anexo Group Plc,ANX.L,5,42,LSE PLC,False,False,4
11612,Elixirr International Plc,ELIX.L,5,42,LSE PLC,False,False,4
11613,Rua Life Sciences Plc,RUA.L,5,42,LSE PLC,False,True,4
11614,Amigo Holdings Plc,AMGO.L,5,7,LSE PLC,False,True,4
11615,Everyman Media Group Plc,EMAN.L,5,42,LSE PLC,False,False,4
11616,Dormant11616,Dormant11616,5,7,LSE PLC,False,True,4
11617,Metals Exploration Plc,MTL.L,5,42,LSE PLC,False,True,4
11618,Billington Holdings Plc,BILN.L,5,7,LSE PLC,False,True,4
11619,Eurasia Mining Plc,EUA.L,5,42,LSE PLC,False,True,4
11620,Arkle Resources Plc,ARK.L,5,42,LSE PLC,False,True,4
11621,Peel Hunt Limited,PEEL.L,5,42,LSE PLC,False,True,4
11622,Windward Ltd,WNWD.L,5,7,LSE PLC,False,True,4
11623,Cellular Goods Plc,CLAI.L,5,7,LSE PLC,False,True,4
11624,Rockhopper Exploration Plc,RKH.L,5,42,LSE PLC,False,False,4
11625,Sanderson Design Group Plc,SDG.L,5,42,LSE PLC,False,False,4
11626,Helios Underwriting Plc,HUW.L,5,42,LSE PLC,False,True,4
11627,Kinovo Plc,KINO.L,5,42,LSE PLC,False,True,4
11628,Dormant11628,Dormant11628,5,7,LSE PLC,False,True,4
11629,Venture Life Group Plc,VLG.L,5,42,LSE PLC,False,True,4
11630,Hellenic Dynamics Plc,HELD.L,5,7,LSE PLC,False,True,4
11631,Anglo Asian Mining Plc,AAZ.L,5,42,LSE PLC,False,True,4
11632,Flowtech Fluidpower Plc,FLO.L,5,42,LSE PLC,False,False,4
11633,Batm Advanced Communications Ld,BVC.L,5,7,LSE PLC,False,False,4
11634,Ondo Insurtech Plc,ONDO.L,5,7,LSE PLC,False,True,4
11635,Character Group Plc,CCT.L,5,42,LSE PLC,False,True,4
11636,Lbg Media Plc,LBG.L,5,42,LSE PLC,False,False,4
11637,Science In Sport Plc,SIS.L,5,42,LSE PLC,False,True,4
11638,Old Mutual Limited,OMU.L,5,7,LSE PLC,False,False,4
11639,Harland & Wolff Group Holdings Plc,HARL.L,5,7,LSE PLC,False,True,4
11640,Mac Alpha Ltd,MACA.L,5,7,LSE PLC,False,True,4
11641,Kromek Group Plc,KMK.L,5,42,LSE PLC,False,False,4
11642,Dormant11642,Dormant11642,5,7,LSE PLC,False,True,4
11643,Global Petroleum Ltd,GBP.L,5,42,LSE PLC,False,True,4
11644,Redcentric Plc,RCN.L,5,42,LSE PLC,False,False,4
11645,S & U Plc,SUS.L,5,7,LSE PLC,False,False,4
11646,Tribal Group Plc,TRB.L,5,42,LSE PLC,False,False,4
11647,Hermes Pacific Investments P,HPAC.L,5,7,LSE PLC,False,True,4
11648,Record Plc,REC.L,5,7,LSE PLC,False,False,4
11649,Condor Gold Plc,CNR.L,5,7,LSE PLC,False,True,4
11650,Zephyr Energy Plc,ZPHR.L,5,42,LSE PLC,False,True,4
11651,Hummingbird,HUM.L,5,42,LSE PLC,False,False,4
11652,Savannah Resources Plc,SAV.L,5,42,LSE PLC,False,True,4
11653,Oracle Power Plc,ORCP.L,5,42,LSE PLC,False,False,4
11654,Diaceutics Plc,DXRX.L,5,42,LSE PLC,False,False,4
11655,Dialight Plc,DIA.L,5,7,LSE PLC,False,False,4
11656,Deltic Energy Plc,DELT.L,5,42,LSE PLC,False,True,4
11657,Intercede Group Plc,IGP.L,5,42,LSE PLC,False,True,4
11658,Dormant11658,Dormant11658,5,7,LSE PLC,False,True,4
11659,Arbuthnot Banking Group Plc,ARBB.L,5,42,LSE PLC,False,False,4
11660,Bsf Enterprise Plc,BSFA.L,5,7,LSE PLC,False,True,4
11661,"Public Policy Holding Company, Inc.",PPHC.L,5,42,LSE PLC,False,True,4
11662,Kendrick Resources Plc,KEN.L,5,7,LSE PLC,False,True,4
11663,Aptitude Software Group Plc,APTD.L,5,7,LSE PLC,False,False,4
11664,CarrS Group Plc,CARR.L,5,7,LSE PLC,False,False,4
11665,Eco Animal Health Group Plc,EAH.L,5,42,LSE PLC,False,True,4
11666,System1 Group Plc,SYS1.L,5,42,LSE PLC,False,True,4
11667,Ekf Diagnostics Holdings Plc,EKF.L,5,42,LSE PLC,False,False,4
11668,Vianet Group Plc,VNET.L,5,42,LSE PLC,False,True,4
11669,Science Group Plc,SAG.L,5,42,LSE PLC,False,True,4
11670,Brave Bison Group Plc,BBSN.L,5,42,LSE PLC,False,True,4
11671,Synectics Plc,SNX.L,5,42,LSE PLC,False,True,4
11672,Tiger Royalties And Investme,TIR.L,5,42,LSE PLC,False,True,4
11673,Aquila Energy Efficiency Trust Plc,AEET.L,5,7,LSE PLC,False,False,4
11674,Clean Power Hydrogen Plc,CPH2.L,5,42,LSE PLC,False,True,4
11675,Eco (Atlantic) Oil & Gas Ltd,ECO.L,5,42,LSE PLC,False,False,4
11676,Worldsec Ltd,WSL.L,5,7,LSE PLC,False,True,4
11677,Zinnwald Lithium Plc,ZNWD.L,5,42,LSE PLC,False,False,4
11678,Topps Tiles Plc,TPT.L,5,7,LSE PLC,False,False,4
11679,Distribution Finance Capital Holdin,DFCH.L,5,42,LSE PLC,False,True,4
11680,Aquis Exchange Plc,AQX.L,5,42,LSE PLC,False,True,4
11681,Ten Lifestyle Group Plc,TENG.L,5,42,LSE PLC,False,False,4
11682,Transense Technologies Plc,TRT.L,5,42,LSE PLC,False,True,4
11683,Pod Point Group Holdings Plc,PODP.L,5,7,LSE PLC,False,False,4
11684,Falcon Oil & Gas Ltd.,FOG.L,5,42,LSE PLC,False,False,4
11685,Plexus Holdings Plc,POS.L,5,42,LSE PLC,False,True,4
11686,Tortilla Mexican Grill Plc,MEX.L,5,42,LSE PLC,False,True,4
11687,Calnex Solutions Plc,CLX.L,5,42,LSE PLC,False,True,4
11688,Alternative Income Reit Plc,AIRE.L,5,7,LSE PLC,False,True,4
11689,Trufin Plc,TRU.L,5,42,LSE PLC,False,False,4
11690,Marks Electrical Group Plc,MRK.L,5,42,LSE PLC,False,True,4
11691,Hornby Plc,HRN.L,5,42,LSE PLC,False,True,4
11692,Volvere Plc,VLE.L,5,42,LSE PLC,False,True,4
11693,Rainbow Rare Earths Limited,RBW.L,5,7,LSE PLC,False,True,4
11694,Cavendish Financial Plc,CAV.L,5,42,LSE PLC,False,True,4
11695,Zanaga Iron,ZIOC.L,5,42,LSE PLC,False,False,4
11696,Nwf Group Plc,NWF.L,5,42,LSE PLC,False,False,4
11697,Cyanconnode Holdings Plc,CYAN.L,5,42,LSE PLC,False,True,4
11698,Time Out Group Plc,TMO.L,5,42,LSE PLC,False,True,4
11699,Blackbird Plc,BIRD.L,5,42,LSE PLC,False,True,4
11700,Skinbiotherapeutics Plc,SBTX.L,5,42,LSE PLC,False,True,4
11701,Mountview Estates Plc,MTVW.L,5,7,LSE PLC,False,False,4
11702,Activeops Plc,AOM.L,5,42,LSE PLC,False,True,4
11704,Water Intelligence Plc,WATR.L,5,42,LSE PLC,False,True,4
11705,Mediazest Plc,MDZ.L,5,42,LSE PLC,False,True,4
11706,Anemoi International Ltd-Di,AMOI.L,5,7,LSE PLC,False,True,4
11707,Milton Capital Plc,MII.L,5,7,LSE PLC,False,True,4
11708,Silver Bullet Data Services Group P,SBDS.L,5,42,LSE PLC,False,True,4
11709,React Group Plc,REAT.L,5,42,LSE PLC,False,True,4
11710,Becket Invest Plc,TAB.L,5,7,LSE PLC,False,True,4
11711,Tirupati Graphite Plc,TGR.L,5,7,LSE PLC,False,True,4
11712,More Acquisitions Plc,TMOR.L,5,7,LSE PLC,False,True,4
11713,Stelrad Group Plc,SRAD.L,5,7,LSE PLC,False,False,4
11714,Nostra Terra Oil & Gas Co,NTOG.L,5,42,LSE PLC,False,True,4
11715,Prospex Energy Plc,PXEN.L,5,42,LSE PLC,False,False,4
11716,Facilities By Adf Plc,ADF.L,5,42,LSE PLC,False,True,4
11717,Animalcare Group Plc,ANCR.L,5,42,LSE PLC,False,True,4
11718,Cml Microsystems Plc,CML.L,5,7,LSE PLC,False,True,4
11719,Ilika Plc,IKA.L,5,42,LSE PLC,False,True,4
11720,Xp Factory Plc,XPF.L,5,42,LSE PLC,False,True,4
11721,Rc365 Holding Plc,RCGH.L,5,7,LSE PLC,False,True,4
11722,Logistics Development Group Plc,LDG.L,5,42,LSE PLC,False,True,4
11723,Likewise Group Plc,LIKE.L,5,42,LSE PLC,False,True,4
11724,Real Estate Investors Plc,RLE.L,5,42,LSE PLC,False,True,4
11725,Sareum Holdings Plc,SAR.L,5,42,LSE PLC,False,True,4
11726,Partway Group Plc,PTY.L,5,7,LSE PLC,False,True,4
11727,Optibiotix Health Plc,OPTI.L,5,42,LSE PLC,False,True,4
11728,Eqtec Plc,EQT.L,5,42,LSE PLC,False,True,4
11729,Catanae Innovation Plc,CTAI.L,5,42,LSE PLC,False,True,4
11730,Gunsynd Plc,GUN.L,5,42,LSE PLC,False,True,4
11731,Tclarke Plc,CTO.L,5,7,LSE PLC,False,False,4
11732,Atome Plc,ATOM.L,5,42,LSE PLC,False,True,4
11733,Gemfields Group Ld,GEM.L,5,7,LSE PLC,False,True,4
11734,Active Energy Group Plc,AEG.L,5,7,LSE PLC,False,True,4
11735,Metalnrg Plc,MNRG.L,5,7,LSE PLC,False,True,4
11736,Echo Energy Plc,ECHO.L,5,7,LSE PLC,False,True,4
11737,Invinity Energy Systems Plc,IES.L,5,42,LSE PLC,False,False,4
11738,Cropper(James) Plc,CRPR.L,5,7,LSE PLC,False,True,4
11739,Inspired Plc,INSE.L,5,42,LSE PLC,False,True,4
11740,Kelso Group Holdings Plc,KLSO.L,5,7,LSE PLC,False,False,4
11741,Fusion Antibodies Plc,FAB.L,5,42,LSE PLC,False,True,4
11742,Mast Energy Developments Plc,MAST.L,5,7,LSE PLC,False,True,4
11743,Sosandar Plc,SOS.L,5,42,LSE PLC,False,False,4
11744,Inspirit Energy Holdings Plc,INSP.L,5,42,LSE PLC,False,True,4
11745,Schroder Bsc Social Impact Trst Plc,SBSI.L,5,7,LSE PLC,False,True,4
11746,Polarean Imaging Plc,POLX.L,5,42,LSE PLC,False,True,4
11747,Motorpoint Group Plc,MOTR.L,5,7,LSE PLC,False,False,4
11748,Emmerson Plc,EML.L,5,42,LSE PLC,False,True,4
11749,Craven House Capital Plc,CRV.L,5,42,LSE PLC,False,True,4
11750,Pharos Energy Plc,PHAR.L,5,7,LSE PLC,False,False,4
11751,Iofina Plc,IOF.L,5,42,LSE PLC,False,True,4
11752,Mirriad Advertising Plc,MIRI.L,5,42,LSE PLC,False,True,4
11753,Dormant11753,Dormant11753,5,7,LSE PLC,False,True,4
11754,Resolute Mining Limited,RSG.L,5,7,LSE PLC,False,False,4
11755,Dewhurst Group Plc,DWHT.L,5,7,LSE PLC,False,True,4
11756,Star Energy Group Plc,STAR.L,5,42,LSE PLC,False,False,4
11757,Portmeirion Group Plc,PMP.L,5,42,LSE PLC,False,True,4
11758,Gattaca Plc,GATC.L,5,42,LSE PLC,False,False,4
11759,Golden Metal Resources Plc,GMET.L,5,42,LSE PLC,False,True,4
11760,Agriterra Ltd,AGTA.L,5,42,LSE PLC,False,True,4
11761,Mkango Resources Ltd,MKA.L,5,7,LSE PLC,False,True,4
11762,Anglo-Eastern Plantations Plc,AEP.L,5,7,LSE PLC,False,False,4
11763,Catalyst Media Group Plc,CMX.L,5,42,LSE PLC,False,True,4
11764,Tern Plc,TERN.L,5,42,LSE PLC,False,False,4
11765,Scancell Holdings Plc,SCLP.L,5,42,LSE PLC,False,True,4
11766,Dormant11766,Dormant11766,5,7,LSE PLC,False,True,4
11767,Frenkel Topping Group Plc,FEN.L,5,42,LSE PLC,False,True,4
11768,Tissue Regenix Group Plc,TRX.L,5,42,LSE PLC,False,False,4
11769,Davictus Plc,DVT.L,5,7,LSE PLC,False,True,4
11770,Opg Power Ventures Plc,OPG.L,5,42,LSE PLC,False,False,4
11771,Valirx Plc,VAL.L,5,42,LSE PLC,False,True,4
11772,Iq-Ai Ld,IQAI.L,5,7,LSE PLC,False,True,4
11773,Pci-Pal Plc,PCIP.L,5,42,LSE PLC,False,True,4
11774,Benchmark Holdings Plc,BMK.L,5,7,LSE PLC,False,False,4
11775,Fulcrum Metals Plc,FMET.L,5,42,LSE PLC,False,True,4
11776,Capital & Regional Plc,CAL.L,5,7,LSE PLC,False,False,4
11777,Chesterfield Resources Plc,CHF.L,5,7,LSE PLC,False,True,4
11778,Dormant11778,Dormant11778,5,7,LSE PLC,False,True,4
11779,Dormant11779,Dormant11779,5,7,LSE PLC,False,True,4
11780,Verici Dx Plc,VRCI.L,5,42,LSE PLC,False,True,4
11781,Thor Explorations Ltd,THX.L,5,42,LSE PLC,False,False,4
11782,Jarvis Securities Plc,JIM.L,5,42,LSE PLC,False,True,4
11783,Sealand Capital Galaxy Ltd,SCGL.L,5,7,LSE PLC,False,True,4
11784,Engage Xr Holdings Plc,EXR.L,5,42,LSE PLC,False,False,4
11785,Dp Poland Plc,DPP.L,5,42,LSE PLC,False,True,4
11786,Dormant11786,Dormant11786,5,7,LSE PLC,False,True,4
